timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 03:12:29,95,1.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24124,100460,0,0,
2026-09-13 03:12:30,96,1.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24135,100528,0,0,
2026-09-13 03:12:31,97,1.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3318,3303,28.1,24146,100601,0,0,
2026-09-13 03:12:32,98,1.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24157,100672,0,0,
2026-09-13 03:12:33,99,1.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24169,100745,0,0,
2026-09-13 03:12:34,100,1.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24179,100820,0,0,
2026-09-13 03:12:35,101,1.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24191,100882,0,0,
2026-09-13 03:12:36,102,1.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24200,100958,0,0,
2026-09-13 03:12:37,103,1.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24212,101030,0,0,
2026-09-13 03:12:38,104,1.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24223,101103,0,0,
2026-09-13 03:12:39,105,1.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24235,101171,0,0,
2026-09-13 03:12:40,106,1.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.1,24245,101246,0,0,
2026-09-13 03:12:41,107,1.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24256,101318,0,0,
2026-09-13 03:12:42,108,1.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24266,101392,0,0,
2026-09-13 03:12:43,109,1.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24276,101462,0,0,
2026-09-13 03:12:44,110,1.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24288,101538,0,0,
2026-09-13 03:12:45,111,1.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.1,24300,101606,0,0,
2026-09-13 03:12:46,112,1.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24311,101680,0,0,
2026-09-13 03:12:47,113,1.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.1,24323,101753,0,0,
2026-09-13 03:12:48,114,1.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.1,24334,101824,0,0,
2026-09-13 03:12:49,115,1.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.1,24346,101896,0,0,
2026-09-13 03:12:50,116,1.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.2,24357,101965,0,0,
2026-09-13 03:12:51,117,1.62,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3320,3305,28.2,24369,102039,0,0,
2026-09-13 03:12:52,118,1.64,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.2,24379,102113,0,0,
2026-09-13 03:12:53,119,1.65,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,40,3319,3304,28.2,24391,102178,0,0,
2026-09-13 03:12:54,120,1.67,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24402,102254,0,0,
2026-09-13 03:12:55,121,1.68,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24414,102326,0,0,
2026-09-13 03:12:56,122,1.69,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3319,3304,28.2,24425,102391,0,0,
2026-09-13 03:12:57,123,1.71,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24437,102464,0,0,
2026-09-13 03:12:58,124,1.72,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3319,3304,28.2,24448,102536,0,0,
2026-09-13 03:12:59,125,1.74,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24460,102610,0,0,
2026-09-13 03:13:00,126,1.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24471,102673,0,0,
2026-09-13 03:13:01,127,1.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24483,102747,0,0,
2026-09-13 03:13:02,128,1.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3319,3304,28.2,24494,102818,0,0,
2026-09-13 03:13:03,129,1.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24505,102888,0,0,
2026-09-13 03:13:04,130,1.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24516,102962,0,0,
2026-09-13 03:13:05,131,1.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24527,103030,0,0,
2026-09-13 03:13:06,132,1.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24539,103105,0,0,
2026-09-13 03:13:07,133,1.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24551,103182,0,0,
2026-09-13 03:13:08,134,1.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24562,103253,0,0,
2026-09-13 03:13:09,135,1.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24573,103328,0,0,
2026-09-13 03:13:10,136,1.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24584,103400,0,0,
2026-09-13 03:13:11,137,1.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24596,103469,0,0,
2026-09-13 03:13:12,138,1.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24607,103542,0,0,
2026-09-13 03:13:13,139,1.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24617,103616,0,0,
2026-09-13 03:13:14,140,1.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24626,103687,0,0,
2026-09-13 03:13:15,141,1.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24637,103759,0,0,
2026-09-13 03:13:16,142,1.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24648,103827,0,0,
2026-09-13 03:13:17,143,1.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24658,103902,0,0,
2026-09-13 03:13:18,144,2.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24669,103973,0,0,
2026-09-13 03:13:19,145,2.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24681,104044,0,0,
2026-09-13 03:13:20,146,2.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24692,104116,0,0,
2026-09-13 03:13:21,147,2.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24702,104187,0,0,
2026-09-13 03:13:22,148,2.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24714,104252,0,0,
2026-09-13 03:13:23,149,2.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24724,104327,0,0,
2026-09-13 03:13:24,150,2.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24736,104394,0,0,
2026-09-13 03:13:25,151,2.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24746,104461,0,0,
2026-09-13 03:13:26,152,2.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24757,104525,0,0,
2026-09-13 03:13:27,153,2.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24768,104599,0,0,
2026-09-13 03:13:28,154,2.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3320,3305,28.2,24779,104673,0,0,
2026-09-13 03:13:29,155,2.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24791,104738,0,0,
2026-09-13 03:13:30,156,2.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24802,104808,0,0,
2026-09-13 03:13:31,157,2.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24813,104883,0,0,
2026-09-13 03:13:32,158,2.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24825,104953,0,0,
2026-09-13 03:13:33,159,2.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24836,105027,0,0,
2026-09-13 03:13:34,160,2.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24848,105104,0,0,
2026-09-13 03:13:35,161,2.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24859,105173,0,0,
2026-09-13 03:13:36,162,2.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24871,105240,0,0,
2026-09-13 03:13:37,163,2.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24882,105312,0,0,
2026-09-13 03:13:38,164,2.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24892,105385,0,0,
2026-09-13 03:13:39,165,2.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24900,105455,0,0,
2026-09-13 03:13:40,166,2.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24912,105528,0,0,
2026-09-13 03:13:41,167,2.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24923,105601,0,0,
2026-09-13 03:13:42,168,2.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24933,105673,0,0,
2026-09-13 03:13:43,169,2.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24945,105744,0,0,
2026-09-13 03:13:44,170,2.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24957,105816,0,0,
2026-09-13 03:13:45,171,2.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3321,3306,28.2,24968,105888,0,0,
2026-09-13 03:13:46,172,2.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24979,105959,0,0,
2026-09-13 03:13:47,173,2.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,24990,106025,0,0,
2026-09-13 03:13:48,174,2.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25001,106096,0,0,
2026-09-13 03:13:49,175,2.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25013,106171,0,0,
2026-09-13 03:13:50,176,2.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25023,106243,0,0,
2026-09-13 03:13:51,177,2.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25033,106317,0,0,
2026-09-13 03:13:52,178,2.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25045,106394,0,0,
2026-09-13 03:13:53,179,2.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25057,106465,0,0,
2026-09-13 03:13:54,180,2.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25067,106533,0,0,
2026-09-13 03:13:55,181,2.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25079,106602,0,0,
2026-09-13 03:13:56,182,2.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25090,106662,0,0,
2026-09-13 03:13:57,183,2.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25102,106737,0,0,
2026-09-13 03:13:58,184,2.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25112,106811,0,0,
2026-09-13 03:13:59,185,2.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3322,3307,28.2,25124,106878,0,0,
2026-09-13 03:14:00,186,2.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25136,106946,0,0,
2026-09-13 03:14:01,187,2.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.2,25147,107020,0,0,
2026-09-13 03:14:02,188,2.61,2,Running,0,None,0x00000000,1,0,58.40,4.50,0.263,41,3322,3307,28.2,25157,107095,0,0,
